category_id,video_id,trending_date,publish_time,views,likes,dislikes,comment_count,country,category_id2,SelectionProb,SamplingWeight
17,u-feSQQxo30,18.10.03,2018-03-09T21:35:06.000Z,5606,167,0,0,DE,Sports,0.1457219251,6.8623853211
17,u4AjlI49loQ,17.11.12,2017-12-11T01:37:43.000Z,302336,2891,189,2017,DE,Sports,0.1457219251,6.8623853211
17,UHh2dYe-v-c,17.15.12,2017-12-13T15:00:02.000Z,19009,872,12,160,DE,Sports,0.1457219251,6.8623853211
17,uWxvtzPRB6g,17.16.11,2017-11-15T10:00:03.000Z,9025,526,16,60,DE,Sports,0.1457219251,6.8623853211
17,UYhCy6l1D7w,18.15.02,2018-02-14T23:05:27.000Z,371265,10682,353,0,DE,Sports,0.1457219251,6.8623853211
17,V2wDJ3fEjYM,17.12.12,2017-12-11T07:51:01.000Z,298850,5490,107,368,DE,Sports,0.1457219251,6.8623853211
17,vgwqRpdlDuw,18.19.03,2018-03-18T19:42:31.000Z,41792,210,21,38,DE,Sports,0.1457219251,6.8623853211
17,WJUd_EVKsmM,18.10.02,2018-02-09T11:22:54.000Z,66954,2728,56,330,DE,Sports,0.1457219251,6.8623853211
17,WkbSeMK3laE,18.18.03,2018-03-17T18:42:25.000Z,8732,50,8,15,DE,Sports,0.1457219251,6.8623853211
17,WTs76SYuMsU,18.27.01,2018-01-26T07:52:17.000Z,15410,43,9,11,DE,Sports,0.1457219251,6.8623853211
17,x6LKJjIhUEs,17.11.12,2017-12-09T23:00:01.000Z,359856,2915,303,137,DE,Sports,0.1457219251,6.8623853211
17,X8SgV4GwdcI,18.10.03,2018-03-09T19:46:10.000Z,51388,4645,69,389,DE,Sports,0.1457219251,6.8623853211
17,xAGqwtRrNrk,18.12.03,2018-03-11T23:00:03.000Z,68877,1673,73,201,DE,Sports,0.1457219251,6.8623853211
17,XBElQYUzSw0,18.20.03,2018-03-19T07:54:55.000Z,13236,104,6,29,DE,Sports,0.1457219251,6.8623853211
17,XFuQDqp5HLg,17.26.11,2017-11-25T18:52:17.000Z,370176,1740,220,693,DE,Sports,0.1457219251,6.8623853211
17,xGiHm7XCLLY,18.04.02,2018-02-03T20:25:39.000Z,181324,5008,79,222,DE,Sports,0.1457219251,6.8623853211
17,XvuLqbFhuFo,18.26.02,2018-02-24T23:01:57.000Z,11477,0,0,18,DE,Sports,0.1457219251,6.8623853211
17,xziYfKLIilU,17.03.12,2017-12-02T18:39:59.000Z,216281,734,543,615,DE,Sports,0.1457219251,6.8623853211
17,y-jaCPq7E64,18.12.02,2018-02-11T23:00:04.000Z,17500,301,6,15,DE,Sports,0.1457219251,6.8623853211
17,YbpnrmRr03M,18.15.03,2018-03-14T15:40:22.000Z,3781,164,0,18,DE,Sports,0.1457219251,6.8623853211
17,YkRxPVwDFlk,17.10.12,2017-12-09T18:22:22.000Z,3715,49,4,3,DE,Sports,0.1457219251,6.8623853211
17,ylZhSKXDMKk,17.18.12,2017-12-17T09:47:33.000Z,334282,7444,111,344,DE,Sports,0.1457219251,6.8623853211
17,YuKqm00ZH4Q,17.11.12,2017-12-10T16:43:31.000Z,136092,2860,32,91,DE,Sports,0.1457219251,6.8623853211
17,YUYcxdbuyVo,17.22.12,2017-12-21T14:00:06.000Z,4098,238,3,26,DE,Sports,0.1457219251,6.8623853211
17,z33pyhXnQQw,18.19.03,2018-03-18T10:00:48.000Z,8135,254,5,29,DE,Sports,0.1457219251,6.8623853211
17,Zj0w06PQYMU,18.25.02,2018-02-24T17:50:05.000Z,4441,195,4,24,DE,Sports,0.1457219251,6.8623853211
17,ZzYTmqPO9cM,17.20.12,2017-12-19T11:51:51.000Z,5384,231,8,65,DE,Sports,0.1457219251,6.8623853211
17,-A-hfXFTYso,17.15.11,2017-11-14T18:34:54.000Z,19088,1334,6,120,FR,Sports,0.1457219251,6.8623853211
17,-c-PAy2W7PU,18.06.01,2018-01-05T16:00:01.000Z,52949,3494,75,577,FR,Sports,0.1457219251,6.8623853211
17,-JF6aPkQRLY,18.08.02,2018-02-07T21:19:34.000Z,4898,16,0,11,FR,Sports,0.1457219251,6.8623853211
17,-mQSQNJLqgY,17.18.11,2017-11-17T16:41:18.000Z,51401,2380,17,98,FR,Sports,0.1457219251,6.8623853211
17,-nCMyP-9wvw,18.18.03,2018-03-17T23:00:00.000Z,1899,38,2,9,FR,Sports,0.1457219251,6.8623853211
17,-qx0nogMxuw,18.13.01,2018-01-12T17:20:03.000Z,79045,8277,125,483,FR,Sports,0.1457219251,6.8623853211
17,-Vcb8DljiBI,17.15.11,2017-11-14T09:54:14.000Z,12026,31,7,5,FR,Sports,0.1457219251,6.8623853211
17,-yt5hbDKngY,18.03.02,2018-02-02T16:00:01.000Z,260779,16283,267,1574,FR,Sports,0.1457219251,6.8623853211
17,_-l62ZAEPB0,17.17.11,2017-11-16T16:00:04.000Z,60871,3641,90,287,FR,Sports,0.1457219251,6.8623853211
17,_9RdPY9fb5E,18.02.01,2018-01-01T17:31:17.000Z,69633,911,24,90,FR,Sports,0.1457219251,6.8623853211
17,_g3z5A-QlYE,17.30.12,2017-12-29T20:43:27.000Z,1520,85,3,12,FR,Sports,0.1457219251,6.8623853211
17,_MEc9pIvRao,18.19.02,2018-02-18T20:00:11.000Z,35889,363,9,34,FR,Sports,0.1457219251,6.8623853211
17,0PQyjDp4iQI,17.20.11,2017-11-19T16:21:16.000Z,4760,31,1,4,FR,Sports,0.1457219251,6.8623853211
17,0ueoVfzBib4,18.08.01,2018-01-07T23:47:53.000Z,11187,191,2,41,FR,Sports,0.1457219251,6.8623853211
17,1_RAJW8UG14,17.06.12,2017-12-05T13:51:22.000Z,1584,12,0,0,FR,Sports,0.1457219251,6.8623853211
17,10pOH6zj8Cg,17.21.11,2017-11-20T17:01:27.000Z,59790,3801,51,546,FR,Sports,0.1457219251,6.8623853211
17,1A8_Nr8m7WI,17.07.12,2017-12-06T15:35:54.000Z,144999,733,46,87,FR,Sports,0.1457219251,6.8623853211
17,1HW7RuU2ZT4,18.09.01,2018-01-08T16:53:27.000Z,24324,1316,23,216,FR,Sports,0.1457219251,6.8623853211
17,1PjZPl26ZDQ,18.28.01,2018-01-27T13:38:25.000Z,36671,536,9,36,FR,Sports,0.1457219251,6.8623853211
17,1vzEizz0mYU,18.05.02,2018-02-04T14:38:29.000Z,4779,39,5,7,FR,Sports,0.1457219251,6.8623853211
17,1XK6vl9Oa0E,17.14.11,2017-11-13T07:38:42.000Z,10569,35,0,0,FR,Sports,0.1457219251,6.8623853211
17,29JdgwD7C5s,18.15.02,2018-02-14T22:03:57.000Z,19014,116,14,12,FR,Sports,0.1457219251,6.8623853211
17,2q7Lwmob8sM,18.15.02,2018-02-15T00:23:25.000Z,30486,0,0,0,FR,Sports,0.1457219251,6.8623853211
17,2VleIf3pZZo,18.03.02,2018-02-02T22:41:43.000Z,12250,330,9,57,FR,Sports,0.1457219251,6.8623853211
17,2vsAQNKGLwA,18.05.03,2018-03-04T23:00:00.000Z,3389,33,0,3,FR,Sports,0.1457219251,6.8623853211
17,2wPwZReJek4,18.25.01,2018-01-24T15:48:19.000Z,23247,88,28,22,FR,Sports,0.1457219251,6.8623853211
17,3YdDQ6OHbg0,18.19.03,2018-03-18T23:04:28.000Z,48870,501,118,282,FR,Sports,0.1457219251,6.8623853211
17,4GO4JSlJIcw,18.22.01,2018-01-21T22:44:12.000Z,159083,4971,362,278,FR,Sports,0.1457219251,6.8623853211
17,4qxg3yoaHOg,18.18.03,2018-03-17T11:06:24.000Z,131826,4009,94,191,FR,Sports,0.1457219251,6.8623853211
17,54Tcn1fFvUU,18.01.03,2018-02-28T11:30:01.000Z,15704,752,35,67,FR,Sports,0.1457219251,6.8623853211
17,5E5uXBDB-uA,17.30.12,2017-12-29T17:30:00.000Z,32668,2775,135,338,FR,Sports,0.1457219251,6.8623853211
17,5jIVMET1PSM,18.16.01,2018-01-15T22:25:36.000Z,36496,604,66,9,FR,Sports,0.1457219251,6.8623853211
17,5mF30td73pg,18.28.01,2018-01-27T19:00:53.000Z,32182,642,25,0,FR,Sports,0.1457219251,6.8623853211
17,5opJGaLN4O8,18.06.01,2018-01-05T18:01:04.000Z,94727,4377,70,360,FR,Sports,0.1457219251,6.8623853211
17,5qNx8Hdta_A,18.19.02,2018-02-18T23:16:09.000Z,44407,3519,234,832,FR,Sports,0.1457219251,6.8623853211
17,6hMDb_RmmAY,18.15.02,2018-02-14T16:30:00.000Z,20644,1809,5,123,FR,Sports,0.1457219251,6.8623853211
17,7rbuQU-oNsY,17.02.12,2017-12-01T16:44:30.000Z,43541,292,11,97,FR,Sports,0.1457219251,6.8623853211
17,7sZ8TVwZigE,17.28.11,2017-11-26T23:50:56.000Z,161198,1810,66,58,FR,Sports,0.1457219251,6.8623853211
17,7VSHLMh0WU8,18.04.03,2018-03-03T20:54:15.000Z,59368,555,32,2,FR,Sports,0.1457219251,6.8623853211
17,8BHwarhT5lw,18.27.01,2018-01-25T20:47:55.000Z,140834,6646,93,469,FR,Sports,0.1457219251,6.8623853211
17,8d5SxLW7DuQ,18.19.01,2018-01-18T19:19:02.000Z,4213,21,6,38,FR,Sports,0.1457219251,6.8623853211
17,8JVKIN6aeNk,18.23.01,2018-01-22T16:23:39.000Z,173565,5387,61,408,FR,Sports,0.1457219251,6.8623853211
17,8SVQAifLG7A,18.16.01,2018-01-15T16:32:54.000Z,21240,1085,28,146,FR,Sports,0.1457219251,6.8623853211
17,8V6kMCylRMI,17.28.12,2017-12-27T17:30:00.000Z,31929,2825,121,409,FR,Sports,0.1457219251,6.8623853211
17,8vUPnsch2-w,17.16.11,2017-11-15T09:12:05.000Z,108129,5052,80,433,FR,Sports,0.1457219251,6.8623853211
17,8xRXEDU1hhM,18.08.01,2018-01-07T17:04:44.000Z,3400,101,4,41,FR,Sports,0.1457219251,6.8623853211
17,97EQmqe7UxU,18.30.01,2018-01-29T10:38:37.000Z,33923,1634,18,316,FR,Sports,0.1457219251,6.8623853211
17,9cReeJKtmxU,18.03.02,2018-02-02T18:34:40.000Z,45000,11464,112,1334,FR,Sports,0.1457219251,6.8623853211
17,9gtJ-cb5GAs,18.27.02,2018-02-26T10:58:57.000Z,3255,37,1,3,FR,Sports,0.1457219251,6.8623853211
17,9ojsQ8IAlcc,18.18.03,2018-03-17T16:44:04.000Z,5753,94,3,4,FR,Sports,0.1457219251,6.8623853211
17,9Qg2bWgNfM8,18.27.01,2018-01-26T16:59:59.000Z,26021,87,2,2,FR,Sports,0.1457219251,6.8623853211
17,9Rll71I54ZA,18.31.01,2018-01-30T06:00:56.000Z,223995,2989,1934,329,FR,Sports,0.1457219251,6.8623853211
17,9SV0HGEAntY,18.07.02,2018-02-06T17:00:00.000Z,23771,1097,24,151,FR,Sports,0.1457219251,6.8623853211
17,9x8maydHc38,17.14.11,2017-11-12T14:18:59.000Z,9637,6,0,1,FR,Sports,0.1457219251,6.8623853211
17,Acika0Tjzfk,18.01.03,2018-02-28T22:07:32.000Z,3155,16,2,2,FR,Sports,0.1457219251,6.8623853211
17,AFNE7-MRlcs,18.20.02,2018-02-19T16:30:01.000Z,4251,286,5,52,FR,Sports,0.1457219251,6.8623853211
17,AjerlZsuAjY,17.20.11,2017-11-18T23:38:46.000Z,56696,160,15,56,FR,Sports,0.1457219251,6.8623853211
17,akrpafJO9Sk,18.09.03,2018-03-08T23:42:51.000Z,12443,103,14,8,FR,Sports,0.1457219251,6.8623853211
17,AlAbqo7RKtw,18.19.03,2018-03-19T00:18:59.000Z,20411,164,24,51,FR,Sports,0.1457219251,6.8623853211
17,AwE8Iqhqt1Q,18.19.02,2018-02-18T12:04:18.000Z,150542,1293,27,90,FR,Sports,0.1457219251,6.8623853211
17,azISEP2ap-w,17.30.11,2017-11-29T09:00:37.000Z,3721,130,3,11,FR,Sports,0.1457219251,6.8623853211
17,Bi0cDzs8KRU,18.11.02,2018-02-10T17:28:41.000Z,6233,57,3,1,FR,Sports,0.1457219251,6.8623853211
17,biu_rXETVr8,18.06.03,2018-03-05T17:45:05.000Z,8353,65,5,17,FR,Sports,0.1457219251,6.8623853211
17,bJ5kWi6dq8A,17.15.11,2017-11-14T21:28:29.000Z,100976,401,116,237,FR,Sports,0.1457219251,6.8623853211
17,bJKJmqpP6Pg,18.21.02,2018-02-20T20:48:23.000Z,15348,58,49,10,FR,Sports,0.1457219251,6.8623853211
17,bq_bxy5HtWg,17.24.12,2017-12-23T20:41:50.000Z,147807,1005,51,103,FR,Sports,0.1457219251,6.8623853211
17,Bqf9OqzZeQE,18.08.03,2018-03-07T18:25:26.000Z,30805,204,26,182,FR,Sports,0.1457219251,6.8623853211
17,bVDASJEg_DA,17.28.12,2017-12-27T07:07:54.000Z,333848,3649,147,298,FR,Sports,0.1457219251,6.8623853211
17,c2nmVFkhFd0,18.08.02,2018-02-07T18:49:05.000Z,13808,161,18,74,FR,Sports,0.1457219251,6.8623853211
17,clK6DUfSsCE,17.20.11,2017-11-19T16:17:27.000Z,135894,739,41,321,FR,Sports,0.1457219251,6.8623853211
17,CLu7q1Cwiis,18.17.01,2018-01-16T11:30:00.000Z,2832,53,0,1,FR,Sports,0.1457219251,6.8623853211
17,CsHZU8NuUvo,18.16.01,2018-01-15T17:39:11.000Z,47221,3582,38,3396,FR,Sports,0.1457219251,6.8623853211
17,cw05swZkxGQ,18.04.01,2018-01-03T19:49:42.000Z,91259,5667,552,1106,FR,Sports,0.1457219251,6.8623853211
17,df-XGrwU9FQ,18.22.01,2018-01-21T20:54:47.000Z,1499,2,0,2,FR,Sports,0.1457219251,6.8623853211
17,DF8LSR0qCyc,18.06.02,2018-02-05T20:57:16.000Z,5180,70,11,32,FR,Sports,0.1457219251,6.8623853211
17,Djj0xFEHtZ8,17.21.12,2017-12-20T22:54:34.000Z,72257,617,44,102,FR,Sports,0.1457219251,6.8623853211
17,dNgMvBAM7JE,18.01.01,2017-12-31T10:00:02.000Z,65632,6196,50,491,FR,Sports,0.1457219251,6.8623853211
17,du6OPDMCgnc,18.25.01,2018-01-24T16:11:19.000Z,2153,150,5,35,FR,Sports,0.1457219251,6.8623853211
17,dZ0bj3DWdwo,17.19.11,2017-11-18T16:56:36.000Z,236323,1367,132,216,FR,Sports,0.1457219251,6.8623853211
17,e1eeg-hj1B4,17.17.11,2017-11-15T11:22:02.000Z,48405,970,100,207,FR,Sports,0.1457219251,6.8623853211
17,E2XSQh3D9Ro,17.31.12,2017-12-30T17:03:52.000Z,111177,16610,148,1905,FR,Sports,0.1457219251,6.8623853211
17,EauneQd2KMU,18.29.01,2018-01-27T22:59:59.000Z,9060,79,5,40,FR,Sports,0.1457219251,6.8623853211
17,EiYtc-AVXdc,17.15.11,2017-11-14T05:27:49.000Z,10083,62,2,93,FR,Sports,0.1457219251,6.8623853211
17,elNMeTFYecw,18.20.03,2018-03-19T16:12:52.000Z,157504,4531,78,384,FR,Sports,0.1457219251,6.8623853211
17,eNu9_k2j6p0,18.30.01,2018-01-29T23:26:28.000Z,2422,0,0,0,FR,Sports,0.1457219251,6.8623853211
17,eRYaDadLnTQ,18.10.03,2018-03-09T18:43:58.000Z,3878,87,2,17,FR,Sports,0.1457219251,6.8623853211
17,ES0rpOYovRI,18.11.02,2018-02-10T11:04:49.000Z,60833,4118,25,210,FR,Sports,0.1457219251,6.8623853211
17,EtkfqKod87c,17.08.12,2017-12-07T15:59:00.000Z,21952,1635,3,140,FR,Sports,0.1457219251,6.8623853211
17,eUGOho9RkOk,18.21.02,2018-02-20T14:00:04.000Z,3739,190,2,9,FR,Sports,0.1457219251,6.8623853211
17,ezCScKBDcrE,18.05.02,2018-02-04T15:47:08.000Z,7179,727,2,127,FR,Sports,0.1457219251,6.8623853211
17,fDbd5BBOIFY,18.02.01,2018-01-01T11:00:03.000Z,54471,2390,14,119,FR,Sports,0.1457219251,6.8623853211
17,FGA3qaOl5SM,17.14.11,2017-11-13T16:00:01.000Z,160173,6226,82,424,FR,Sports,0.1457219251,6.8623853211
17,fH_bRWujIzk,17.26.12,2017-12-25T10:36:55.000Z,5182,666,11,79,FR,Sports,0.1457219251,6.8623853211
17,FhsH8mhEwGE,18.26.01,2018-01-25T17:00:05.000Z,16084,2248,1,206,FR,Sports,0.1457219251,6.8623853211
17,fow3fbsZ00k,17.14.11,2017-11-13T14:42:02.000Z,50535,1930,21,178,FR,Sports,0.1457219251,6.8623853211
17,FrsVKKMKqMY,18.03.02,2018-02-03T00:08:00.000Z,6498,71,8,27,FR,Sports,0.1457219251,6.8623853211
17,G80k_qW_Lr0,18.19.03,2018-03-18T22:33:12.000Z,62491,203,134,101,FR,Sports,0.1457219251,6.8623853211
17,G82MGNQrmQs,18.15.02,2018-02-15T08:27:53.000Z,74331,1817,1618,217,FR,Sports,0.1457219251,6.8623853211
17,G8DCNpRJGnw,17.12.12,2017-12-11T16:30:00.000Z,81051,6077,71,326,FR,Sports,0.1457219251,6.8623853211
17,gCH6_xlFhM4,18.07.02,2018-02-06T16:22:35.000Z,2395,210,12,46,FR,Sports,0.1457219251,6.8623853211
17,gfUZJjxyF6o,18.07.02,2018-02-06T16:23:42.000Z,34178,3320,29,378,FR,Sports,0.1457219251,6.8623853211
17,gHtYYyYpSN8,18.16.01,2018-01-15T07:30:00.000Z,7223,34,0,3,FR,Sports,0.1457219251,6.8623853211
17,GMhnzyZUXko,17.16.11,2017-11-15T11:01:10.000Z,22362,1257,4,89,FR,Sports,0.1457219251,6.8623853211
17,gnA8EpkFOac,17.12.12,2017-12-11T02:04:42.000Z,314313,4530,181,215,FR,Sports,0.1457219251,6.8623853211
17,gPWesKV1zRI,18.23.02,2018-02-22T09:52:14.000Z,3022,127,0,1,FR,Sports,0.1457219251,6.8623853211
17,GSA1CSjU2Mg,18.15.01,2018-01-15T01:09:43.000Z,90853,1810,165,308,FR,Sports,0.1457219251,6.8623853211
17,H1KB--2k_-A,18.27.01,2018-01-26T17:00:10.000Z,152211,16184,224,1988,FR,Sports,0.1457219251,6.8623853211
17,HhzjrgD3rmU,17.22.12,2017-12-21T11:53:29.000Z,21578,1263,17,288,FR,Sports,0.1457219251,6.8623853211
17,hJU-nwEEiG0,18.02.01,2018-01-01T16:00:02.000Z,82740,5016,142,848,FR,Sports,0.1457219251,6.8623853211
17,HM1jBZnJWCg,18.21.01,2018-01-20T16:18:45.000Z,2575,258,5,49,FR,Sports,0.1457219251,6.8623853211
17,HoXTkN30hbE,18.02.02,2018-02-01T16:00:02.000Z,87842,3795,45,111,FR,Sports,0.1457219251,6.8623853211
17,hv9jf9AHNYk,18.01.02,2018-01-30T17:14:41.000Z,216764,16138,405,1018,FR,Sports,0.1457219251,6.8623853211
17,HWClL-uiOZA,18.06.01,2018-01-05T16:31:48.000Z,3788,22,1,5,FR,Sports,0.1457219251,6.8623853211
17,hyiAEbNAvhw,18.17.03,2018-03-16T17:00:04.000Z,131281,10477,449,810,FR,Sports,0.1457219251,6.8623853211
17,i2xU0kHJ41Y,17.21.11,2017-11-20T16:30:00.000Z,4117,46,2,10,FR,Sports,0.1457219251,6.8623853211
17,imha7ylUfwQ,17.01.12,2017-11-30T14:14:04.000Z,3460,215,0,2,FR,Sports,0.1457219251,6.8623853211
17,IOAeaYhiagQ,18.18.01,2018-01-17T21:52:56.000Z,303353,3641,426,366,FR,Sports,0.1457219251,6.8623853211
17,iP1IxOPfgrQ,18.27.02,2018-02-26T15:30:01.000Z,117317,3805,69,183,FR,Sports,0.1457219251,6.8623853211
17,iR3pJP8rT2I,17.13.12,2017-12-12T16:30:02.000Z,170901,8475,125,256,FR,Sports,0.1457219251,6.8623853211
17,ITXzLt2-u8M,17.10.12,2017-12-09T11:09:24.000Z,96324,3081,58,246,FR,Sports,0.1457219251,6.8623853211
17,IUQw6h-z8JE,18.26.01,2018-01-25T17:27:29.000Z,66435,6412,160,484,FR,Sports,0.1457219251,6.8623853211
17,iVLtgRhHNo8,17.23.12,2017-12-22T11:12:01.000Z,349590,8522,162,199,FR,Sports,0.1457219251,6.8623853211
17,j0oKboUzUzA,18.07.01,2018-01-06T13:34:46.000Z,3680,481,1,141,FR,Sports,0.1457219251,6.8623853211
17,j1gRVOCJT_I,18.27.01,2018-01-26T16:30:36.000Z,22808,1064,8,41,FR,Sports,0.1457219251,6.8623853211
17,jHgg4FgiD7Y,18.23.01,2018-01-22T12:01:00.000Z,56091,862,13,22,FR,Sports,0.1457219251,6.8623853211
17,jMtW2-j8DpM,18.12.03,2018-03-11T18:56:35.000Z,3619,273,6,29,FR,Sports,0.1457219251,6.8623853211
17,JqVscIbbBc0,17.02.12,2017-11-30T16:58:30.000Z,108314,1688,60,166,FR,Sports,0.1457219251,6.8623853211
17,K4EwEzKm5QY,18.08.01,2018-01-07T01:54:41.000Z,16236,184,7,8,FR,Sports,0.1457219251,6.8623853211
17,kcvyDx8AnEc,18.18.02,2018-02-17T11:06:40.000Z,81714,4656,58,245,FR,Sports,0.1457219251,6.8623853211
17,kFLPOXktqq4,18.26.02,2018-02-25T21:55:18.000Z,137559,2301,264,814,FR,Sports,0.1457219251,6.8623853211
17,kmagZ26jy94,17.25.12,2017-12-24T05:45:21.000Z,4933,209,1,16,FR,Sports,0.1457219251,6.8623853211
17,KOd0rEJuxtY,18.20.03,2018-03-19T14:27:43.000Z,4668,3,6,22,FR,Sports,0.1457219251,6.8623853211
17,ksfpM6prd3Y,18.11.02,2018-02-10T16:00:03.000Z,39996,2712,67,327,FR,Sports,0.1457219251,6.8623853211
17,ksL3ZcJ2vaw,18.04.01,2018-01-03T16:00:04.000Z,145673,15816,88,984,FR,Sports,0.1457219251,6.8623853211
17,kXyVkDoteYk,18.02.02,2018-01-31T15:45:11.000Z,4593,29,1,2,FR,Sports,0.1457219251,6.8623853211
17,l7xtn6m5jns,17.28.11,2017-11-27T17:34:40.000Z,39608,3052,18,123,FR,Sports,0.1457219251,6.8623853211
17,l93i4RsARi0,17.05.12,2017-12-03T23:35:35.000Z,134536,1559,69,39,FR,Sports,0.1457219251,6.8623853211
17,lbclBRw05sE,17.19.12,2017-12-18T18:01:01.000Z,2320,43,2,0,FR,Sports,0.1457219251,6.8623853211
17,lej5LWh3sG4,18.16.02,2018-02-15T21:30:10.000Z,2647,57,2,32,FR,Sports,0.1457219251,6.8623853211
17,lIW50QnaPSI,18.17.03,2018-03-17T00:19:56.000Z,2680,9,2,2,FR,Sports,0.1457219251,6.8623853211
17,LIxWkCK0JzU,17.18.12,2017-12-17T22:41:11.000Z,66571,3033,102,23,FR,Sports,0.1457219251,6.8623853211
17,LMGbM59n21M,18.01.03,2018-02-28T23:46:32.000Z,2501,57,12,72,FR,Sports,0.1457219251,6.8623853211
17,Lsx5DCcIGqs,18.01.01,2017-12-31T12:48:16.000Z,3248,15,1,0,FR,Sports,0.1457219251,6.8623853211
17,ltPv1zBCjAc,17.27.11,2017-11-26T17:04:33.000Z,1494,63,0,16,FR,Sports,0.1457219251,6.8623853211
17,LWmkdecPNGw,17.27.11,2017-11-26T18:41:45.000Z,4675,32,0,4,FR,Sports,0.1457219251,6.8623853211
17,lZuL1Sm2h9o,18.25.01,2018-01-24T17:20:04.000Z,48661,2470,34,312,FR,Sports,0.1457219251,6.8623853211
17,M7X-jEWHoA4,18.15.01,2018-01-14T07:30:00.000Z,7821,57,4,0,FR,Sports,0.1457219251,6.8623853211
17,M91HfD-hShs,18.06.03,2018-03-05T21:58:59.000Z,1917,43,3,1,FR,Sports,0.1457219251,6.8623853211
17,mCAsr5M3_eY,18.05.01,2018-01-04T18:24:11.000Z,3052,28,0,26,FR,Sports,0.1457219251,6.8623853211
17,MCVUMHnV51Q,17.03.12,2017-12-02T19:28:05.000Z,43582,3005,24,243,FR,Sports,0.1457219251,6.8623853211
17,mhmSs6kmevI,18.05.01,2018-01-04T11:00:05.000Z,164782,8705,85,649,FR,Sports,0.1457219251,6.8623853211
17,MmcNEnUUmV8,18.10.03,2018-03-09T22:31:38.000Z,56898,472,30,92,FR,Sports,0.1457219251,6.8623853211
17,MwNJa5kT9Ls,18.14.01,2018-01-13T17:11:16.000Z,254450,2327,183,311,FR,Sports,0.1457219251,6.8623853211
17,n2nfJ0HxsRc,18.01.02,2018-01-29T18:07:59.000Z,117133,4443,77,324,FR,Sports,0.1457219251,6.8623853211
17,N3YdUezWRxM,18.10.03,2018-03-09T16:00:01.000Z,3223,193,5,67,FR,Sports,0.1457219251,6.8623853211
17,nBm22M4sQaE,18.23.01,2018-01-22T16:15:06.000Z,27290,1406,4,63,FR,Sports,0.1457219251,6.8623853211
17,nc3Risj8d3M,18.21.01,2018-01-20T20:58:10.000Z,63673,998,57,4,FR,Sports,0.1457219251,6.8623853211
17,nJ7FEOIntLM,17.24.12,2017-12-23T16:47:01.000Z,47021,3627,28,164,FR,Sports,0.1457219251,6.8623853211
17,NYfP3yBMcy0,18.18.01,2018-01-17T11:28:36.000Z,2668,75,0,2,FR,Sports,0.1457219251,6.8623853211
17,O58tayW-ISw,17.15.11,2017-11-14T18:51:03.000Z,2872,17,0,1,FR,Sports,0.1457219251,6.8623853211
17,o6cs_omaHGs,17.14.12,2017-12-13T15:58:20.000Z,4847,28,14,30,FR,Sports,0.1457219251,6.8623853211
17,og3tFXxwuQw,18.07.01,2018-01-06T07:00:02.000Z,5497,311,6,16,FR,Sports,0.1457219251,6.8623853211
17,OgYwXZuztQM,17.04.12,2017-12-03T17:39:12.000Z,9457,132,1,6,FR,Sports,0.1457219251,6.8623853211
17,oLEqa-wrK0M,17.25.11,2017-11-25T00:11:45.000Z,7545,51,6,2,FR,Sports,0.1457219251,6.8623853211
17,OLHDq8iq4pM,17.21.12,2017-12-21T02:33:22.000Z,40504,918,30,65,FR,Sports,0.1457219251,6.8623853211
17,omLrndaTpHM,17.23.12,2017-12-22T16:00:07.000Z,144697,8529,106,353,FR,Sports,0.1457219251,6.8623853211
17,oSnFTtADxSg,18.15.01,2018-01-14T22:17:45.000Z,25878,87,10,43,FR,Sports,0.1457219251,6.8623853211
17,otfHhM9_JJk,17.05.12,2017-12-04T11:40:44.000Z,30650,1609,11,352,FR,Sports,0.1457219251,6.8623853211
17,OUgbCtN7zfs,18.09.03,2018-03-09T00:07:11.000Z,3150,111,1,20,FR,Sports,0.1457219251,6.8623853211
17,Oul0S-rE17c,17.28.12,2017-12-27T11:42:42.000Z,1492,4,0,0,FR,Sports,0.1457219251,6.8623853211
17,pI3KoDdDoB4,18.02.03,2018-03-01T17:00:10.000Z,3010,321,6,22,FR,Sports,0.1457219251,6.8623853211
17,PkJBZHI3ZUg,18.03.02,2018-02-02T23:06:52.000Z,3845,29,1,2,FR,Sports,0.1457219251,6.8623853211
17,PkT6PXUFLkE,17.13.12,2017-12-12T16:00:02.000Z,3793,204,2,81,FR,Sports,0.1457219251,6.8623853211
17,PQrUI8GyQcc,18.29.01,2018-01-28T10:00:03.000Z,50520,5200,98,614,FR,Sports,0.1457219251,6.8623853211
17,prJJTh7COZ8,17.29.12,2017-12-28T11:36:31.000Z,50577,2920,62,134,FR,Sports,0.1457219251,6.8623853211
17,pV7gSw2NN-M,17.20.11,2017-11-19T08:04:44.000Z,379112,5099,119,325,FR,Sports,0.1457219251,6.8623853211
17,Q5AGyuOe1E0,18.18.03,2018-03-17T20:17:17.000Z,77282,658,44,6,FR,Sports,0.1457219251,6.8623853211
17,q5cQeiK29J4,17.18.12,2017-12-17T10:32:05.000Z,6244,39,1,7,FR,Sports,0.1457219251,6.8623853211
17,q6eBElqKKaY,17.02.12,2017-12-01T16:40:53.000Z,78458,345,18,91,FR,Sports,0.1457219251,6.8623853211
17,QGJFcAVl92s,18.15.03,2018-03-14T22:52:44.000Z,7206,94,5,25,FR,Sports,0.1457219251,6.8623853211
