"video_id","trending_date","category_id","publish_time","views","likes","dislikes","comment_count","country","category_id2"
"9oKH6nnN89I","18.19.01","24","2018-01-18T19:46:03.000Z",298280,10583,155,1277,"CA","Entertainment"
"9oOO9vDTjuU","18.25.02","24","2018-02-24T04:00:01.000Z",122257,2279,24,378,"CA","Entertainment"
"9pgzqgKAWCE","17.19.12","24","2017-12-18T12:01:45.000Z",128305,1499,182,633,"CA","Entertainment"
"9puSV26D5Sc","17.17.11","24","2017-11-15T23:36:47.000Z",118097,3774,168,1419,"CA","Entertainment"
"9QI9AwpI_bY","17.15.12","24","2017-12-14T11:00:01.000Z",70320,2528,40,275,"CA","Entertainment"
"9QWwoZckJvs","18.06.01","24","2018-01-05T15:51:18.000Z",260820,2648,140,521,"CA","Entertainment"
"9qwzx1M9dHY","17.30.11","24","2017-11-29T16:52:30.000Z",137042,6243,40,419,"CA","Entertainment"
"9Rl8U6v6__4","17.03.12","24","2013-05-25T04:09:26.000Z",89479,671,9,11,"CA","Entertainment"
"9rLdm3DBgQo","17.26.12","24","2017-12-25T12:02:38.000Z",63057,295,46,103,"CA","Entertainment"
"9Rll9Tq7yoo","18.07.02","24","2018-02-06T18:57:27.000Z",36985,575,24,0,"CA","Entertainment"
"9s6ljIjmKZM","18.06.02","24","2018-02-05T20:32:57.000Z",235301,10347,564,2210,"CA","Entertainment"
"9sIltKnbmwI","18.10.02","24","2018-02-09T13:28:26.000Z",341303,6538,965,4186,"CA","Entertainment"
"9Tq8aDCQZqw","18.21.01","24","2018-01-20T18:48:17.000Z",121427,260,94,737,"CA","Entertainment"
"9uF4XjvS_Z0","18.15.03","24","2018-03-13T15:30:08.000Z",438632,5273,207,318,"CA","Entertainment"
"9UFOggKxXLE","17.19.12","24","2017-12-18T23:30:01.000Z",123675,5375,87,881,"CA","Entertainment"
"9uVj6Hr079c","18.06.03","24","2018-03-05T17:03:23.000Z",123747,7414,93,361,"CA","Entertainment"
"9UWQ4faKkik","17.28.12","24","2017-12-27T21:11:16.000Z",400152,20391,236,5822,"CA","Entertainment"
"9UyZtjRXlGE","18.07.03","24","2018-03-06T22:00:01.000Z",195869,9414,85,1168,"CA","Entertainment"
"9YHrEFxLgko","18.23.01","24","2018-01-22T11:00:00.000Z",119085,3785,41,485,"CA","Entertainment"
"9YIJfFYCwKQ","18.13.01","24","2018-01-13T00:15:38.000Z",246922,14970,154,2845,"CA","Entertainment"
"9yjXC3Im4RQ","17.19.11","24","2017-11-17T12:03:02.000Z",169321,6999,107,1189,"CA","Entertainment"
"9yxNj4EXJmw","18.16.02","24","2018-02-15T16:04:44.000Z",269980,16777,78,1340,"CA","Entertainment"
"9Zj5TUsm4mA","18.03.03","24","2018-03-02T11:00:01.000Z",238870,6072,101,883,"CA","Entertainment"
"9Zs1s1AzkP4","18.07.02","24","2018-02-06T16:00:00.000Z",56976,226,16,89,"CA","Entertainment"
"a-HlAlne2dY","18.02.01","24","2018-01-01T20:00:01.000Z",36895,1751,15,86,"CA","Entertainment"
"a-Rk8UmG1yM","18.12.03","24","2018-03-11T16:00:01.000Z",123781,6105,447,822,"CA","Entertainment"
"A_9C2ar7TpU","17.28.11","24","2017-11-27T11:00:01.000Z",110909,3383,64,339,"CA","Entertainment"
"A_yiL6YB7LE","18.14.02","24","2018-02-14T04:06:58.000Z",114780,11245,236,1700,"CA","Entertainment"
"A0kABnQ2X8o","17.23.11","24","2017-11-22T11:00:00.000Z",233969,5414,334,538,"CA","Entertainment"
"A24yyyYbh0M","18.19.01","24","2018-01-18T09:56:22.000Z",118859,673,55,141,"CA","Entertainment"
"a4EAyer0Hls","18.16.01","24","2018-01-15T02:58:18.000Z",435002,22456,1091,4321,"CA","Entertainment"
"A4mzB2PTo-E","18.06.02","24","2018-02-05T03:59:02.000Z",266519,6496,297,731,"CA","Entertainment"
"a54__3PWAUQ","18.03.01","24","2018-01-03T00:11:43.000Z",6125,659,7,41,"CA","Entertainment"
"A62cPd_T2eU","18.06.01","24","2018-01-05T13:00:02.000Z",291082,9583,112,751,"CA","Entertainment"
"a7vIaeRQ9P8","18.02.01","24","2018-01-01T01:52:39.000Z",63610,361,22,34,"CA","Entertainment"
"a8AGreEQ2Cc","18.10.03","24","2018-03-09T09:59:36.000Z",43090,40,10,28,"CA","Entertainment"
"a8G-vVFKm4M","17.15.11","24","2017-11-14T16:30:00.000Z",303877,1658,287,201,"CA","Entertainment"
"a8RdCdMItyI","17.05.12","24","2017-12-04T22:00:00.000Z",137196,4912,55,1323,"CA","Entertainment"
"a8XSR52clAI","17.29.11","24","2017-11-29T00:37:35.000Z",236425,7955,156,1613,"CA","Entertainment"
"aA0juoZa2T0","17.27.12","24","2017-12-26T18:13:50.000Z",62280,5550,21,292,"CA","Entertainment"
"aa9JH_iUSzg","18.06.01","24","2018-01-04T19:13:50.000Z",122906,2729,26,41,"CA","Entertainment"
"Ab0Kbbl7jY0","18.01.01","24","2017-12-31T20:00:01.000Z",263680,1211,695,548,"CA","Entertainment"
"AB2s_S6rW8E","17.25.12","24","2017-12-24T12:28:26.000Z",284404,17392,520,3228,"CA","Entertainment"
"ablUIYTofCQ","18.09.02","24","2018-02-09T02:30:00.000Z",41976,1281,55,459,"CA","Entertainment"
"ABtt5y-maO4","17.22.12","24","2017-12-21T16:39:47.000Z",349059,17247,133,897,"CA","Entertainment"
"AbV29V6mthU","17.20.12","24","2017-12-19T21:50:18.000Z",67703,675,86,133,"CA","Entertainment"
"AC6iklI8Uco","17.20.12","24","2017-12-20T01:25:55.000Z",145888,6689,393,969,"CA","Entertainment"
"AcoX4j4sknk","18.09.02","24","2018-02-09T02:58:18.000Z",125609,2536,153,579,"CA","Entertainment"
"ACv0gcIczQw","17.25.11","24","2017-11-25T00:33:00.000Z",105722,4652,154,630,"CA","Entertainment"
"adkWFR5yv68","18.02.01","24","2018-01-01T04:08:34.000Z",42483,152,15,63,"CA","Entertainment"
"adUDWlfd62A","17.29.12","24","2017-12-27T22:00:01.000Z",348362,9763,173,2795,"CA","Entertainment"
"Ady-OKMcmUc","17.15.11","24","2017-11-13T06:40:07.000Z",250174,2671,126,574,"CA","Entertainment"
"aE4YOT5sfWc","18.24.01","24","2018-01-23T23:00:00.000Z",109021,3395,79,976,"CA","Entertainment"
"AEOiOOW1evE","18.12.03","24","2018-03-12T01:28:59.000Z",110344,4204,73,405,"CA","Entertainment"
"af0GMFIlb4Q","18.15.03","24","2018-03-14T17:00:00.000Z",68646,2166,11,355,"CA","Entertainment"
"AFe7ZCUocwM","18.04.03","24","2018-03-03T23:23:05.000Z",418028,18867,766,4658,"CA","Entertainment"
"AFY7kr3XHFI","18.01.01","24","2017-12-31T14:01:14.000Z",148367,345,74,116,"FR","Entertainment"
"aG1TCwWFXBE","17.17.11","24","2017-11-16T16:41:40.000Z",41504,36,13,28,"CA","Entertainment"
"AGkBdfXPCco","17.29.11","24","2017-11-28T05:50:24.000Z",111623,587,51,150,"CA","Entertainment"
"aGocFV4QD1E","18.08.03","24","2018-03-07T20:00:01.000Z",226296,7740,133,1859,"CA","Entertainment"
"ah5i1R-mhN8","18.23.02","24","2018-02-22T17:00:01.000Z",48003,1152,12,175,"CA","Entertainment"
"AHaaaO4L1jk","17.19.12","24","2017-12-18T19:00:00.000Z",238157,18543,300,1554,"CA","Entertainment"
"AHqSzZFVBBM","18.27.01","24","2018-01-26T22:00:00.000Z",210985,5750,122,1662,"CA","Entertainment"
"AHwZBYCwxPY","18.01.03","24","2018-02-28T21:14:42.000Z",144077,6524,48,1244,"CA","Entertainment"
"AI9RVl7JDMI","18.21.02","24","2018-02-20T17:00:00.000Z",383702,2457,651,226,"CA","Entertainment"
"AiDlCVnQRN4","17.26.11","24","2017-11-25T23:00:01.000Z",137140,5979,92,1695,"CA","Entertainment"
"AIzdBWo2iuM","18.27.02","24","2018-02-26T22:34:20.000Z",135053,8211,230,1130,"CA","Entertainment"
"AjNNUWN1-DY","18.11.02","24","2018-02-11T02:30:10.000Z",196087,1182,32,688,"CA","Entertainment"
"ajoX6PSvkHA","17.24.12","24","2017-12-23T01:12:23.000Z",5132,29,0,5,"CA","Entertainment"
"Ajp5GwnAtsk","18.26.02","24","2018-02-25T16:00:01.000Z",164104,1616,109,355,"CA","Entertainment"
"aJrCQypP4a0","18.13.01","24","2018-01-12T18:01:54.000Z",398861,46570,495,3886,"GB","Entertainment"
"aK1_yeAnCNE","18.30.01","24","2018-01-29T16:00:01.000Z",183552,11144,658,1089,"CA","Entertainment"
"aK7ALwIArP8","17.23.12","24","2017-12-22T09:44:39.000Z",44809,134,16,9,"CA","Entertainment"
"akhB1bpm3ms","18.26.01","24","2018-01-24T13:27:00.000Z",60379,389,54,56,"CA","Entertainment"
"akizG0WNAk4","18.10.03","24","2018-03-09T16:00:00.000Z",122723,386,52,442,"CA","Entertainment"
"akJrvh8akO0","18.03.02","24","2018-02-02T08:02:14.000Z",138695,931,60,221,"CA","Entertainment"
"akJUikLLHLg","18.04.02","24","2018-02-02T21:20:22.000Z",313066,2737,687,404,"CA","Entertainment"
"akKUAVwn9xA","18.17.01","24","2018-01-16T04:58:55.000Z",232882,960,158,243,"CA","Entertainment"
"AKSngqLflHA","18.06.01","24","2018-01-05T22:00:00.000Z",435990,15644,1166,3416,"CA","Entertainment"
"aL5pEcwfRgs","18.12.03","24","2018-03-11T11:36:57.000Z",163995,1069,191,146,"CA","Entertainment"
"ALBvnAAnpX4","18.09.03","24","2018-03-08T16:00:01.000Z",157892,6934,499,774,"FR","Entertainment"
"AlFZFgZt0YI","18.28.02","24","2018-02-27T18:38:41.000Z",37148,429,29,126,"CA","Entertainment"
"ALjaLAYhAdw","18.08.03","24","2018-03-07T19:00:00.000Z",207613,1092,122,126,"CA","Entertainment"
"AlMHt15oUlk","18.13.01","24","2018-01-12T11:00:00.000Z",259927,5828,434,728,"CA","Entertainment"
"ALnQxL6pP_M","18.13.01","24","2018-01-13T02:57:30.000Z",61489,1249,32,852,"CA","Entertainment"
"alsL_ngvqzc","18.09.01","24","2018-01-08T04:00:00.000Z",144227,530,61,355,"CA","Entertainment"
"AlWeoKTRThA","18.02.02","24","2018-02-01T06:01:58.000Z",180035,1868,23,356,"CA","Entertainment"
"am0nAlXjJDw","18.29.01","24","2018-01-28T18:06:17.000Z",217412,1504,182,242,"CA","Entertainment"
"aM3BsmoyMQM","18.05.02","24","2018-02-04T10:30:00.000Z",299158,1748,265,262,"CA","Entertainment"
"AmA7aUn6_Ls","17.22.12","24","2017-12-21T16:00:00.000Z",165576,11129,691,1044,"CA","Entertainment"
"AmUjiyzZWJU","17.18.11","24","2017-11-18T08:37:37.000Z",19484,0,0,3,"CA","Entertainment"
"Amv8khnq7oA","18.23.01","24","2018-01-22T16:40:04.000Z",207406,1888,187,551,"CA","Entertainment"
"aNiLpW24wBE","18.25.02","24","2018-02-24T17:19:30.000Z",29404,58,26,55,"CA","Entertainment"
"anLftsRRgw4","17.18.12","24","2017-12-17T23:29:32.000Z",191209,1810,783,732,"CA","Entertainment"
"anPZk6a3N2E","17.25.12","24","2017-12-24T22:43:59.000Z",50307,352,53,54,"CA","Entertainment"
"AnVgFzs9Bh4","17.01.12","24","2017-11-30T16:30:00.000Z",274459,1316,220,152,"CA","Entertainment"
"AOK0peLFa2E","17.22.11","24","2017-11-21T15:30:00.000Z",318670,2202,218,557,"CA","Entertainment"
"AOU9lZzSZKk","18.21.02","24","2018-02-21T00:12:41.000Z",389795,6878,365,2328,"CA","Entertainment"
"aP_rYIMEF8Y","18.21.02","24","2018-02-20T16:30:00.000Z",340440,1732,455,212,"CA","Entertainment"
"AqbLTjPyGMc","17.30.11","24","2017-11-28T03:47:07.000Z",199364,1218,18,181,"CA","Entertainment"
"Ar6PIDo7xpU","18.15.02","24","2018-02-14T11:00:00.000Z",320053,10321,523,696,"CA","Entertainment"
"ARciMyIK1Ng","18.01.01","24","2018-01-01T00:12:17.000Z",21945,1005,27,233,"CA","Entertainment"
"ArfmBDEwRT8","17.06.12","24","2017-12-05T16:30:01.000Z",350886,1931,307,805,"CA","Entertainment"
"ARjzG5rEHEg","17.13.12","24","2017-12-12T21:30:01.000Z",51310,2456,543,1041,"CA","Entertainment"
"art-OJrfOko","18.11.02","24","2018-02-10T16:47:20.000Z",402395,6348,353,1898,"CA","Entertainment"
"asUeleSCSgw","17.16.11","24","2017-11-15T06:59:47.000Z",164870,1693,39,160,"CA","Entertainment"
"ASVY1g58DIA","18.01.03","24","2018-02-28T20:25:45.000Z",105360,1383,87,174,"CA","Entertainment"
"atkqGGsF42k","18.27.01","24","2018-01-26T16:20:21.000Z",208951,740,145,1612,"CA","Entertainment"
"au3Zt6De7M0","18.03.02","24","2018-02-02T21:46:46.000Z",213401,10258,157,617,"CA","Entertainment"
"AuAc1Vhdxz0","17.14.11","24","2017-11-12T18:13:39.000Z",403223,2344,251,535,"CA","Entertainment"
"AV-LDV4qSnI","18.23.01","24","2018-01-22T21:42:26.000Z",32758,4488,46,437,"CA","Entertainment"
"av2xqb9jKxY","18.17.02","24","2018-02-16T20:00:00.000Z",79209,2170,34,449,"CA","Entertainment"
"Av5rI70b0lw","18.14.01","24","2018-01-13T18:30:00.000Z",99878,8358,67,469,"CA","Entertainment"
"avc2Xz_JBAs","18.05.01","24","2018-01-04T17:30:19.000Z",77884,814,119,617,"CA","Entertainment"
"AVFEnCubdQI","18.03.03","24","2018-03-03T01:07:13.000Z",10084,196,9,38,"CA","Entertainment"
"avIzRWL7Jls","17.22.11","24","2017-11-22T02:51:54.000Z",77848,791,19,213,"CA","Entertainment"
"AvMh3Ty_RnU","18.05.03","24","2018-03-04T15:43:01.000Z",41637,227,15,90,"CA","Entertainment"
"avqTKDPD9vE","18.12.03","24","2018-03-12T00:34:30.000Z",44157,3899,29,477,"CA","Entertainment"
"aVTAU_4i9AY","17.14.11","24","2017-11-12T23:00:00.000Z",370827,12150,325,2352,"CA","Entertainment"
"aWdIVCTsFGc","18.28.02","24","2018-02-27T20:26:57.000Z",264926,25542,114,688,"CA","Entertainment"
"AxMy0D6_DQg","18.08.02","24","2018-02-07T16:55:14.000Z",224267,1407,157,424,"CA","Entertainment"
"aXUTes4Bx5g","17.14.12","24","2017-12-13T21:03:56.000Z",57159,326,56,59,"CA","Entertainment"
"Ay3gshiguqc","17.16.11","24","2017-11-15T16:32:59.000Z",18621,29,15,27,"CA","Entertainment"
"AYnj4Wy10Oo","18.17.01","24","2018-01-16T16:00:02.000Z",103579,290,45,199,"CA","Entertainment"
"AZ2aHTPYRRI","18.18.01","24","2018-01-17T22:31:02.000Z",25782,459,11,536,"CA","Entertainment"
"aZ3t_tSBaH0","18.29.01","24","2018-01-28T23:19:43.000Z",160327,1138,186,27,"CA","Entertainment"
"Az8NGGOVZzw","18.10.03","24","2018-03-10T00:03:49.000Z",43109,4689,195,991,"CA","Entertainment"
"azOXlJggJwY","18.03.01","24","2018-01-02T00:12:05.000Z",206459,1866,69,198,"CA","Entertainment"
"Azphk0j0OFE","18.23.02","24","2018-02-22T21:00:01.000Z",246651,12311,180,3448,"CA","Entertainment"
"b_fQcyFJ8Tc","18.09.03","24","2018-03-08T14:30:01.000Z",154037,3474,246,405,"CA","Entertainment"
"B_oRfnvLMF8","18.04.03","24","2018-03-02T20:16:48.000Z",309545,2890,252,415,"CA","Entertainment"
"b1fyAjX3R6c","17.31.12","24","2017-12-30T16:00:04.000Z",152131,8994,159,2102,"CA","Entertainment"
"b2FZG0BjgRk","17.27.12","24","2017-12-26T18:59:41.000Z",164726,3654,164,1586,"CA","Entertainment"
"B3nobsCb8fc","17.27.12","24","2017-12-26T16:30:00.000Z",302921,1940,270,710,"CA","Entertainment"
"B3VDjhTv0PA","18.21.01","24","2018-01-20T15:03:16.000Z",351066,27488,325,1452,"CA","Entertainment"
"B4WBB8gAwTE","17.13.12","24","2017-12-12T17:00:01.000Z",351467,17533,768,2693,"CA","Entertainment"
"B74dKMxfaCE","17.07.12","24","2017-12-05T21:00:00.000Z",154147,1155,136,342,"CA","Entertainment"
"b7BT6iFpEK4","17.01.12","24","2017-11-30T15:30:00.000Z",297993,2011,219,392,"CA","Entertainment"
"B7meAh0Rm1M","18.10.02","24","2018-02-09T23:00:01.000Z",98142,2138,77,720,"CA","Entertainment"
"b7yOM9-34mM","18.12.03","24","2018-03-11T15:56:42.000Z",123675,564,90,66,"CA","Entertainment"
"B840wabv8wk","18.09.02","24","2018-02-09T01:00:02.000Z",45143,1690,38,345,"CA","Entertainment"
"b8FQqmXji_E","17.27.11","24","2017-11-26T20:00:02.000Z",36445,801,22,87,"CA","Entertainment"
"b9C9A-jFP28","18.04.01","24","2018-01-03T19:00:05.000Z",39016,1185,23,161,"CA","Entertainment"
"B9rXuK53MNA","18.30.01","24","2018-01-29T23:47:41.000Z",126727,1539,64,329,"CA","Entertainment"
"babe4uJypMA","18.18.03","24","2018-03-17T14:00:05.000Z",203330,7748,211,1311,"CA","Entertainment"
"BaGD9WDoZGw","18.13.02","24","2018-02-12T06:40:09.000Z",131738,703,98,458,"CA","Entertainment"
"BAypsYh4tuo","18.15.03","24","2018-03-14T22:00:00.000Z",259280,14207,161,2650,"CA","Entertainment"
"bb_2YFNur_A","17.08.12","24","2017-12-07T07:35:14.000Z",98299,484,42,118,"CA","Entertainment"
"BB31xmhTdsg","18.02.03","24","2018-03-01T18:11:55.000Z",163678,8159,264,1585,"CA","Entertainment"
"BbHmA2ygPhU","18.05.03","24","2018-03-04T20:10:32.000Z",308044,13081,176,2578,"CA","Entertainment"
"BbjlLQx170I","18.06.01","24","2018-01-05T13:00:01.000Z",119435,1508,76,416,"CA","Entertainment"
"bceMBEYFR7o","18.20.03","24","2018-03-20T01:00:03.000Z",11649,504,10,111,"CA","Entertainment"
"bCi6TzRoAHc","17.05.12","24","2017-12-04T18:00:04.000Z",144795,10948,1063,2880,"CA","Entertainment"
"BCqM-6c3VNA","17.17.12","24","2017-12-16T16:25:36.000Z",226630,1617,169,411,"CA","Entertainment"
"BCxl-l8uFvE","18.28.01","24","2018-01-27T20:04:25.000Z",278283,11420,191,2599,"CA","Entertainment"
"BD_bkAycEN4","18.02.02","24","2018-02-01T22:00:00.000Z",217337,9187,86,1380,"CA","Entertainment"
"bD1ESpMTzPQ","17.24.12","24","2017-12-23T14:30:07.000Z",150384,654,154,27,"CA","Entertainment"
"BdjahybIrzI","18.16.02","24","2018-02-15T11:12:12.000Z",221919,1204,198,0,"CA","Entertainment"
"bDkYYmWd2yc","18.20.03","24","2018-03-19T19:55:40.000Z",105164,5122,93,1248,"CA","Entertainment"
"bDLTgG1XArQ","17.24.11","24","2017-11-24T00:58:57.000Z",94359,6855,337,1391,"CA","Entertainment"
"be9JNpA_FZ8","18.23.02","24","2018-02-22T11:37:12.000Z",4953,30,1,3,"CA","Entertainment"
"bEJMTFi27iQ","18.03.01","24","2018-01-02T14:30:00.000Z",164616,609,166,24,"CA","Entertainment"
"bEQQMxFiz0E","18.09.01","24","2018-01-08T03:42:56.000Z",104551,174,150,212,"CA","Entertainment"
"BEstivZYYq0","18.15.03","24","2018-03-13T20:00:00.000Z",342566,1554,300,417,"CA","Entertainment"
"bF-Kcx1kI1g","18.20.03","24","2018-03-19T10:00:04.000Z",197247,5356,88,737,"CA","Entertainment"
"BF4SFJOMpi0","18.10.02","24","2018-02-09T13:49:25.000Z",119277,1334,121,151,"CA","Entertainment"
"BFfL3FhgnsA","18.10.03","24","2018-03-09T12:43:31.000Z",327542,2043,63,76,"CA","Entertainment"
"bfLckjKIo-g","18.03.02","24","2018-02-02T17:00:03.000Z",84471,1813,12,153,"CA","Entertainment"
"bGFBEjAEt7k","18.30.01","24","2018-01-29T21:30:01.000Z",59817,2139,46,442,"CA","Entertainment"
"BGRM-KYanuQ","18.10.02","24","2018-02-09T21:30:01.000Z",79326,2599,77,751,"CA","Entertainment"
"bGZ1xaJglLU","18.25.01","24","2018-01-24T21:24:30.000Z",85507,305,9,11,"CA","Entertainment"
"bhAtmrm0mwE","17.24.11","24","2017-11-23T22:00:03.000Z",194851,1222,411,274,"CA","Entertainment"
"BhbBJO6JGvQ","18.04.01","24","2018-01-03T15:30:01.000Z",317927,2280,181,405,"CA","Entertainment"
"Bhck-t4adLU","18.13.03","24","2018-03-12T01:19:44.000Z",380327,9192,157,695,"CA","Entertainment"
"BhkY754pCos","18.08.01","24","2018-01-07T21:21:42.000Z",84557,599,122,155,"CA","Entertainment"
"bhmG2oy39W4","18.19.03","24","2018-03-18T14:00:03.000Z",60882,767,23,104,"CA","Entertainment"
"BhPYVzIBwXE","18.21.01","24","2018-01-20T06:49:03.000Z",64388,386,28,52,"CA","Entertainment"
"bIc6lRYktVo","18.30.01","24","2018-01-29T17:01:00.000Z",4440,18,0,0,"CA","Entertainment"
"BiTsCdddews","18.19.03","24","2018-03-18T21:12:36.000Z",17912,1535,13,174,"CA","Entertainment"
"bIv4wS5Q6Nk","18.17.03","24","2018-03-16T18:45:30.000Z",32984,1370,32,0,"CA","Entertainment"
"bJB7-eL9xNc","17.12.12","24","2017-12-11T13:24:25.000Z",301738,9199,179,1802,"CA","Entertainment"
"BjJ4lUVV5os","18.12.01","24","2018-01-11T16:00:01.000Z",255925,1531,183,615,"CA","Entertainment"
"bJmsjgoQLOc","18.04.02","24","2018-02-03T16:17:33.000Z",30056,62,13,57,"CA","Entertainment"
"BjVJiOrHRjU","18.17.02","24","2018-02-17T02:23:23.000Z",9806,168,41,15,"CA","Entertainment"
"bJxUMHgvPxs","18.06.03","24","2018-03-05T16:05:57.000Z",464745,26206,1498,1107,"CA","Entertainment"
"bk4Vc6ynpyE","17.30.12","24","2017-12-29T17:56:25.000Z",112919,1423,81,321,"CA","Entertainment"
"BkFcPdvNt8Y","17.23.12","24","2017-12-21T22:03:39.000Z",178412,668,139,117,"CA","Entertainment"
"BKHNOxqsSiM","18.02.02","24","2018-01-31T19:08:26.000Z",37562,0,0,0,"CA","Entertainment"
"BKy0j6F77Kk","17.14.12","24","2017-12-13T14:51:17.000Z",150706,628,165,24,"CA","Entertainment"
"BL4NNbpwT3o","17.17.12","24","2017-12-16T15:02:53.000Z",117315,6147,107,958,"CA","Entertainment"
"BlAn_M5WLho","18.15.01","24","2018-01-14T15:56:19.000Z",67273,169,53,195,"CA","Entertainment"
"BLFQLlCBTj8","18.07.02","24","2018-02-06T20:00:00.000Z",132598,3925,128,832,"CA","Entertainment"
"BlVJWZMhg7E","17.17.11","24","2017-11-16T17:41:38.000Z",111329,4145,96,297,"CA","Entertainment"
"BmC1zklHAV4","17.12.12","24","2017-12-11T20:28:07.000Z",50816,9924,12,458,"CA","Entertainment"
"bMIDH-bKAv4","17.22.11","24","2017-11-21T17:00:05.000Z",428452,2838,530,253,"CA","Entertainment"
"BmPUKVAujW4","18.12.02","24","2018-02-11T22:00:00.000Z",20168,421,29,65,"CA","Entertainment"
"bMQJPsZsL00","18.08.01","24","2018-01-08T02:14:30.000Z",435399,7232,698,1410,"CA","Entertainment"
"bns45bl1Bv8","18.19.01","24","2018-01-18T21:30:03.000Z",81847,3278,37,396,"CA","Entertainment"
"BnXjoilAiUI","18.08.03","24","2018-03-07T17:00:02.000Z",115143,960,95,201,"CA","Entertainment"
"BoD4Fi-gsfI","18.05.02","24","2018-02-05T01:35:29.000Z",111051,247,280,139,"CA","Entertainment"
"bod5wRBpUXE","17.14.12","24","2017-12-13T16:30:03.000Z",273263,1503,253,207,"CA","Entertainment"
"BoGOBJBNyUI","17.02.12","24","2017-12-01T11:00:01.000Z",116243,3501,83,301,"CA","Entertainment"
"bOmI4uXhj5Y","17.16.12","24","2017-12-15T11:00:02.000Z",103509,3384,132,408,"CA","Entertainment"
"bOomAiMMkcE","18.28.01","24","2018-01-27T19:09:34.000Z",177466,8331,274,1247,"CA","Entertainment"
"BOPFQTlrOmU","18.26.01","24","2018-01-24T13:26:47.000Z",361736,2218,292,386,"CA","Entertainment"
"boUhnE06eIs","17.08.12","24","2017-12-07T23:00:01.000Z",116855,5258,100,789,"CA","Entertainment"
"BPseQfShaWE","18.08.03","24","2018-03-08T02:32:51.000Z",175994,7912,531,2387,"CA","Entertainment"
"bqbNMf5ZSzc","18.05.03","24","2018-03-05T00:02:51.000Z",12703,57,8,31,"CA","Entertainment"
"bQcxRmZkKR4","18.05.01","24","2018-01-04T14:30:03.000Z",138627,491,169,46,"CA","Entertainment"
"bqh1zTDwX6c","17.25.11","24","2017-11-23T14:15:18.000Z",66476,25,7,21,"CA","Entertainment"
"bqO7bZmBpUw","18.23.01","24","2018-01-22T10:14:32.000Z",150022,993,74,95,"CA","Entertainment"
"bQu4WvhX2cM","18.01.02","24","2018-01-29T22:59:53.000Z",70645,0,0,71,"CA","Entertainment"
"BR4aMnZMwic","18.16.03","24","2018-03-16T01:00:00.000Z",167469,4003,365,2920,"CA","Entertainment"
"bRIi1uelxjk","18.20.03","24","2018-03-19T12:00:05.000Z",151506,9158,35,442,"CA","Entertainment"
"bs_RS8tHXyQ","17.25.11","24","2017-11-24T16:26:22.000Z",72701,309,51,150,"CA","Entertainment"
"bs9y2NTRg_c","17.26.11","24","2017-11-24T15:08:04.000Z",461936,5730,268,585,"CA","Entertainment"
"bsNQj_EYI64","18.05.03","24","2018-03-04T03:00:07.000Z",235569,2718,167,1689,"CA","Entertainment"
"bTGdFY4vryk","17.16.12","24","2017-12-15T17:30:04.000Z",25413,78,8,60,"CA","Entertainment"
"BTL6CvLrBEs","18.27.01","24","2018-01-26T13:14:31.000Z",102528,1211,104,150,"CA","Entertainment"
"BTlikkQBha0","18.24.01","24","2018-01-23T06:03:15.000Z",184615,1362,67,308,"CA","Entertainment"
"bTOsU0ioW4s","18.09.02","24","2018-02-08T11:00:06.000Z",275687,7279,93,485,"CA","Entertainment"
"BtqVC7KrEkA","18.27.02","24","2018-02-26T16:00:02.000Z",204316,17872,620,1617,"CA","Entertainment"
"BTWYY7m3IK8","17.13.12","24","2017-12-12T18:24:23.000Z",53086,615,41,189,"CA","Entertainment"
"Bu04ULDf-7o","17.27.12","24","2017-12-26T16:30:01.000Z",357034,1877,447,312,"CA","Entertainment"
"BU8TS4A4DI0","18.19.03","24","2018-03-18T04:35:13.000Z",407054,20726,438,1226,"CA","Entertainment"
"bUjlYfYDoeA","17.05.12","24","2017-12-04T17:59:35.000Z",431929,2545,264,1016,"CA","Entertainment"
"buWkSPCO13I","17.12.12","24","2017-12-11T14:43:56.000Z",167183,717,194,68,"CA","Entertainment"
"BVacHQWufTs","17.03.12","24","2017-12-02T16:01:56.000Z",54857,50,17,22,"CA","Entertainment"
"bvBNvAMeovw","17.25.11","24","2017-11-24T17:07:46.000Z",130172,2874,112,1124,"CA","Entertainment"
"BVfs8avQ7pU","18.04.01","24","2018-01-03T23:00:00.000Z",255565,12584,433,2836,"CA","Entertainment"
"bvGvmWb_3Sw","18.17.02","24","2018-02-16T09:30:31.000Z",440672,15927,397,1382,"CA","Entertainment"
"BVVfMFS3mgc","17.28.12","24","2017-12-28T03:00:01.000Z",82746,18170,67,4406,"CA","Entertainment"
"bWAwYW2UmzU","17.21.11","24","2017-11-20T23:52:24.000Z",30330,434,19,67,"CA","Entertainment"
"bwtopI5IaZ0","18.12.02","24","2018-02-11T15:00:02.000Z",153595,2515,209,426,"CA","Entertainment"
"bX1bdcvz8o0","18.17.02","24","2018-02-16T20:57:40.000Z",127263,865,89,302,"CA","Entertainment"
"bxCZHKL8U4I","18.08.02","24","2018-02-07T21:44:03.000Z",50980,635,129,150,"CA","Entertainment"
"BXTmW8vY0tw","18.26.02","24","2018-02-25T22:16:31.000Z",18474,98,7,8,"CA","Entertainment"
"bY2d7hfC6tc","18.10.03","24","2018-03-09T12:37:15.000Z",111844,1157,108,166,"CA","Entertainment"
